employee_id,department,performance_score,years_with_company,salary
963,Training,5.63,963,963
964,Accounting,3.5,964,964
965,Legal,3.56,965,965
966,Research and Development,2.3,966,966
967,Training,6.08,967,967
968,Engineering,2.2,968,968
969,Marketing,9.29,969,969
970,Research and Development,1.54,970,970
971,Marketing,8.2,971,971
972,Marketing,4.32,972,972
973,Business Development,5.48,973,973
974,Legal,8.52,974,974
975,Sales,3.03,975,975
976,Engineering,5.93,976,976
977,Human Resources,6.63,977,977
978,Business Development,2.63,978,978
979,Sales,3.82,979,979
980,Business Development,9.61,980,980
981,Sales,5.78,981,981
982,Engineering,8.25,982,982
983,Research and Development,7.32,983,983
984,Services,6.09,984,984
985,Marketing,9.53,985,985
986,Services,4.15,986,986
987,Legal,4.63,987,987
988,Support,4.4,988,988
989,Marketing,2.77,989,989
990,Product Management,6.73,990,990
991,Product Management,6.09,991,991
992,Product Management,4.98,992,992
993,Services,2.64,993,993
994,Training,4.41,994,994
995,Engineering,6.56,995,995
996,Human Resources,2.78,996,996
997,Services,3.69,997,997
998,Human Resources,4.48,998,998
999,Support,5.0,999,999
1000,Accounting,1.2,1000,1000
